prediction_id,actual_bucket,predicted_label,source,url,title,published,word_count,full_text_fake_prob,ran_at
71,real,REAL,Guardian_World,https://www.theguardian.com/world/2025/dec/20/israeli-troops-kill-palestinians-sheltering-in-gaza-school-hospital-chiefs,"Israeli troops kill six Palestinians sheltering in Gaza school, say hospital chiefs","Sat, 20 Dec 2025 15:27:28 GMT",675,0.31170000000000003,2025-12-22 10:09:10
70,real,REAL,NPR,https://www.npr.org/sections/shots-health-news/2025/12/21/nx-s1-5649902/aca-health-plans-costs-alternatives,Shopping for pricy ACA health plans? Some cheaper options come with trade-offs,"Sun, 21 Dec 2025 12:48:40 -0500",1596,0.33549999999999996,2025-12-22 10:09:06
69,real,REAL,Guardian_World,https://www.theguardian.com/world/2025/dec/16/diego-garcia-tamil-asylum-seekers-detainment-appeal-court-judgment,Court backs ruling that UK unlawfully detained Tamils on Diego Garcia,"Tue, 16 Dec 2025 17:13:50 GMT",540,0.3261,2025-12-22 10:09:00
68,real,REAL,Guardian_World,https://www.theguardian.com/world/2025/dec/21/israel-approves-new-jewish-settlements-occupied-west-bank,Israel approves 19 new Jewish settlements in occupied West Bank,"Sun, 21 Dec 2025 16:45:08 GMT",632,0.3259,2025-12-22 10:08:56
67,real,REAL,NPR,https://www.npr.org/2025/12/21/nx-s1-5651294/rick-steves-saves-homeless-seattle-area-hygiene-center,Rick Steves steps in to save Seattle-area hygiene center serving homeless residents,"Sun, 21 Dec 2025 21:34:51 -0500",503,0.581,2025-12-22 10:08:52
66,real,REAL,Guardian_World,https://www.theguardian.com/us-news/2025/dec/21/louisiana-nursing-student-ice-detention,Louisiana nursing student speaks out during her six-month ICE detention,"Sun, 21 Dec 2025 22:36:44 GMT",496,0.3542,2025-12-22 10:08:49
65,real,REAL,Guardian_World,https://www.theguardian.com/australia-news/2025/dec/22/mp-josh-burns-georgie-purcell-new-baby-lilah-arrives-early,‘The inspiration I need’: baby Lilah arrives early for MPs Josh Burns and Georgie Purcell,"Mon, 22 Dec 2025 08:30:22 GMT",520,0.3404,2025-12-22 10:08:45
64,real,REAL,BBC,https://www.bbc.com/news/articles/c3d0n0520k3o?at_medium=RSS&at_campaign=rss,Five ways to avoid falling out with your family over Christmas,"Mon, 22 Dec 2025 00:03:28 GMT",1039,0.5483,2025-12-22 10:08:41
63,real,REAL,Guardian_World,https://www.theguardian.com/technology/2025/dec/18/tiktok-signs-deal-us-entity-sale,TikTok signs Trump-backed deal to avoid US ban,"Fri, 19 Dec 2025 11:31:56 GMT",658,0.3079,2025-12-22 10:08:36
62,real,REAL,Guardian_World,https://www.theguardian.com/world/2025/dec/22/jeju-air-crash-independent-inquiry-south-korea,Jeju Air crash: South Korea sets up independent inquiry into disaster that killed 179 amid delays and acrimony,"Mon, 22 Dec 2025 06:33:23 GMT",442,0.33899999999999997,2025-12-22 10:08:32
61,real,REAL,Guardian_World,https://www.theguardian.com/us-news/2025/dec/21/epstein-files-photos-removed,US justice department restores photo featuring Trump from Epstein files,"Sun, 21 Dec 2025 21:56:53 GMT",1256,0.3615,2025-12-22 10:08:29
60,real,REAL,BBC,https://www.bbc.com/news/articles/c99722j4lkgo?at_medium=RSS&at_campaign=rss,"US pursuing third oil tanker linked to Venezuela, official says","Mon, 22 Dec 2025 07:29:02 GMT",489,0.3154,2025-12-22 10:08:24
59,real,REAL,BBC,https://www.bbc.com/news/articles/ce86l95gx5po?at_medium=RSS&at_campaign=rss,"Bondi gunmen threw explosives at start of attack and practised shooting weeks before, police allege","Mon, 22 Dec 2025 09:41:19 GMT",793,0.36119999999999997,2025-12-22 10:08:20
58,real,REAL,Guardian_World,https://www.theguardian.com/technology/2025/dec/19/uk-foreign-office-victim-cyber-attack-october-,"UK Foreign Office victim of cyber-attack in October, says Chris Bryant","Fri, 19 Dec 2025 12:59:06 GMT",502,0.3056,2025-12-22 10:08:16
57,real,REAL,Guardian_World,https://www.theguardian.com/uk-news/2025/dec/22/first-asylum-seekers-east-sussex-barracks-new-year-crowborough,First asylum seekers expected to arrive in East Sussex barracks in new year,"Mon, 22 Dec 2025 06:00:22 GMT",564,0.327,2025-12-22 10:08:12
56,real,REAL,Guardian_World,https://www.theguardian.com/global-development/2025/dec/20/who-traditional-medicine-alternative-remedies-mainstream-healthcare-evidence,‘A potential treasure trove’: World Health Organization to explore benefits of traditional medicines,"Sat, 20 Dec 2025 13:00:31 GMT",866,0.3455,2025-12-22 10:08:08
55,real,REAL,Guardian_World,https://www.theguardian.com/world/2025/dec/16/india-electoral-roll-special-intensive-revision-threatens-democracy-muslims,"India’s electoral roll revision threatens democracy and Muslims, say critics","Tue, 16 Dec 2025 01:00:07 GMT",1305,0.3716,2025-12-22 10:08:04
54,real,REAL,BBC,https://www.bbc.com/news/articles/cy952p9pev7o?at_medium=RSS&at_campaign=rss,"I bought two pairs of leggings - but accidental subscription meant they cost me £5,000","Mon, 22 Dec 2025 05:51:48 GMT",884,0.408,2025-12-22 10:07:59
