prediction_id,actual_bucket,predicted_label,source,url,title,published,word_count,full_text_fake_prob,ran_at
118,misinfo,REAL,NaturalNews,https://www.naturalnews.com/2025-12-21-ancient-rock-art-us-mexico-indigenous-cosmology.html,"Ancient rock art along U.S.-Mexico border reveals 4,000-year-old indigenous cosmology","Sun, 21 Dec 2025  CST",633,0.5385,2025-12-22 10:32:06
117,misinfo,REAL,NaturalNews,https://www.naturalnews.com/2025-12-21-russia-warns-nuclear-response-nato-escalates-tensions.html,Russia warns of nuclear response as NATO build-up escalates tensions,"Sun, 21 Dec 2025  CST",761,0.5726,2025-12-22 10:32:03
116,misinfo,REAL,NaturalNews,https://www.naturalnews.com/2025-12-21-farmers-clash-brussels-police-eu-trade-policies.html,Farmers CLASH with police in Brussels amid fury over EU trade policies,"Sun, 21 Dec 2025  CST",632,0.317,2025-12-22 10:31:58
115,misinfo,REAL,NaturalNews,https://www.naturalnews.com/2025-12-20-us-no-change-syria-attack-three-americans.html,U.S. vows no change in Syria after a deadly attack kills three Americans,"Sat, 20 Dec 2025  CST",765,0.5987,2025-12-22 10:31:54
114,misinfo,FAKE,NaturalNews,https://www.naturalnews.com/2025-12-21-phosphorus-builds-bodies-modern-diets-threaten-balance.html,How phosphorus builds our bodies and why modern diets threaten its balance,"Sun, 21 Dec 2025  CST",1019,0.655,2025-12-22 10:31:50
113,misinfo,REAL,NaturalNews,https://www.naturalnews.com/2025-12-21-fuscarino-resigns-as-head-garden-state-equality.html,Christian Fuscarino resigns as head of Garden State Equality amid child endangerment charges,"Sun, 21 Dec 2025  CST",811,0.6419,2025-12-22 10:31:44
112,misinfo,REAL,NaturalNews,https://www.naturalnews.com/2025-12-20-a-fusion-of-media-and-star-power.html,Race for Star Power: TAE Technologies to merge with Trump Media in $6B deal,"Sat, 20 Dec 2025  CST",731,0.5014,2025-12-22 10:31:39
111,misinfo,REAL,NaturalNews,https://www.naturalnews.com/2025-12-21-trump-orders-lunar-base-nuclear-power-in-space.html,A new mandate for the Final Frontier: Trump orders lunar base and nuclear power in space,"Sun, 21 Dec 2025  CST",671,0.5519,2025-12-22 10:31:35
110,misinfo,FAKE,NaturalNews,https://www.naturalnews.com/2025-12-20-cdc-ends-blanket-hepatitis-b-vaccine-recommendation.html,CDC ends blanket hepatitis B vaccine recommendation for newborns amid safety concerns,"Sat, 20 Dec 2025  CST",874,0.6703,2025-12-22 10:31:31
109,misinfo,FAKE,NaturalNews,https://www.naturalnews.com/2025-12-21-how-everyday-foods-can-rewind-aging-restore-vitality.html,&#8220;Regenerate Yourself Masterclass&#8221; on BrightU: How everyday foods can rewind aging and restore vitality,"Sun, 21 Dec 2025  CST",843,0.6626000000000001,2025-12-22 10:31:26
