prediction_id,actual_label,predicted_label,source,url,title,published,full_text_fake_prob,aggregated_fake_prob,explanation,top_snippets,ran_at
56,misinfo,REAL,PolitiFact_Factchecks,http://www.politifact.com/factchecks/2025/nov/26/richard-hudson/no-turkey-prices-arent-at-their-lowest-in-25-years/,"Richard Hudson - No, turkey prices aren’t at their lowest in 25 years","Wed, 26 Nov 2025 20:02:37 +0000",0.3973,,,[],2025-12-22 09:52:07
55,misinfo,REAL,PolitiFact_Factchecks,http://www.politifact.com/factchecks/2025/dec/03/donald-trump/Trump-Maduro-didnt-surrender-publicly/,"Donald Trump - No, video Trump shared on Truth Social doesn’t show Venezuela’s Maduro ‘publicly surrendered’","Wed, 03 Dec 2025 21:23:43 +0000",0.3318,,,[],2025-12-22 09:52:05
54,misinfo,REAL,PolitiFact_Factchecks,http://www.politifact.com/factchecks/2025/dec/04/facebook-posts/no-north-carolina-didnt-just-ban-cellphone-use-in/,"Facebook posts - No, North Carolina didn’t just ban cellphone use in cars, despite AI aggregators saying it did","Thu, 04 Dec 2025 21:08:19 +0000",0.6445000000000001,,,[],2025-12-22 09:52:02
53,misinfo,REAL,PolitiFact_Factchecks,http://www.politifact.com/factchecks/2025/dec/04/donald-trump/revoke-pardon-biden-autopen/,"Donald Trump - No, Donald Trump can’t unilaterally revoke Biden ‘autopen’ pardons","Thu, 04 Dec 2025 21:42:34 +0000",0.6018,,,[],2025-12-22 09:52:00
52,misinfo,FAKE,PolitiFact_Factchecks,http://www.politifact.com/factchecks/2025/dec/05/tim-walz/MN-Somali-fraud-Donald-Trump-TPS-immigration/,Tim Walz - Tim Walz says he takes responsibility for jailing MN fraudsters. He&#x27;s wrong; the feds jailed them,"Fri, 05 Dec 2025 21:03:32 +0000",0.6696,,,[],2025-12-22 09:51:58
51,misinfo,REAL,PolitiFact_Factchecks,http://www.politifact.com/factchecks/2025/dec/09/donald-trump/foreign-corporate-investment-18-22-trillion/,Donald Trump - Trump says the US secured at least $18 trillion worth of investments this year. That’s wrong,"Tue, 09 Dec 2025 23:10:09 +0000",0.4243,,,[],2025-12-22 09:51:55
50,misinfo,REAL,PolitiFact_Factchecks,http://www.politifact.com/factchecks/2025/dec/11/elise-stefanik/hochul-has-extended-higher-taxes-on-wealthy-indivi/,"Elise Stefanik - Hochul has extended higher taxes on wealthy individuals, corporations","Thu, 11 Dec 2025 21:13:20 +0000",0.42969999999999997,,,[],2025-12-22 09:51:53
49,misinfo,FAKE,PolitiFact_Factchecks,http://www.politifact.com/factchecks/2025/dec/17/laura-loomer/Rob-Reiner-Trump-post-2023/,"Laura Loomer - No, this 2023 Rob Reiner tweet about Trump isn’t real; it was fabricated","Wed, 17 Dec 2025 19:15:51 +0000",0.6862999999999999,,,[],2025-12-22 09:51:50
48,misinfo,REAL,PolitiFact_Factchecks,http://www.politifact.com/factchecks/2025/dec/19/tweets/these-images-of-shirtless-president-donald-trump-a/,X posts - These images of shirtless President Donald Trump and Jeffrey Epstein with young women aren’t real,"Fri, 19 Dec 2025 21:30:37 +0000",0.413,,,[],2025-12-22 09:51:48
47,misinfo,REAL,PolitiFact_Factchecks,http://www.politifact.com/factchecks/2025/dec/19/social-media/brown-shooting-kharbouch-neves-suspect-false/,Social Media - Brown University shooting: Social media users falsely blamed student days before killer was found,"Fri, 19 Dec 2025 21:46:29 +0000",0.5082,,,[],2025-12-22 09:51:45
46,real,FAKE,NYT_World,https://www.nytimes.com/2025/12/18/world/europe/ukraine-zelensky-russia-putin.html,Zelensky Appeals to E.U. Leaders for Frozen Russian Funds to Fight War,"Fri, 19 Dec 2025 11:38:32 +0000",0.6579999999999999,,,[],2025-12-22 09:51:43
45,real,REAL,NYT_World,https://www.nytimes.com/2025/12/18/world/europe/putin-russia-ukraine.html,Putin Offers to Suspend Deep Strikes During Potential Ukraine Vote,"Fri, 19 Dec 2025 18:24:31 +0000",0.6356,,,[],2025-12-22 09:51:40
44,real,FAKE,NYT_World,https://www.nytimes.com/2025/12/18/world/australia/sydney-arrests-suspicion-violent-act.html,Australian Police Detain 7 on Suspicion of Planning a ‘Violent Act’,"Fri, 19 Dec 2025 13:17:27 +0000",0.6981,,,[],2025-12-22 09:51:38
43,real,FAKE,NYT_World,https://www.nytimes.com/2025/12/18/world/middleeast/un-refugee-agency-barham-salih-iraq.html,"For the First Time, a Former Refugee Will Lead the U.N.’s Refugee Agency","Thu, 18 Dec 2025 23:37:37 +0000",0.6659999999999999,,,[],2025-12-22 09:51:36
42,real,FAKE,NYT_World,https://www.nytimes.com/2025/12/18/world/asia/bondi-philippines-hotel.html,"Before the Massacre, Bondi Suspects Spent Weeks at a Philippine Hotel","Fri, 19 Dec 2025 04:29:00 +0000",0.6513,,,[],2025-12-22 09:51:33
